Datum export;20220413 11:18;;;StationsCode;NL01485;NL01487;NL01488;NL01489;NL01491;NL01493;NL01494;NL01495;NL01496;NL01912;NL01913;NL10131;NL10136;NL10138;NL10230;NL10240;NL10241;NL10247;NL10404;NL10418;NL10444;NL10448;NL10449;NL10538;NL10636;NL10641;NL10643;NL10644;NL10738;NL10741;NL10742;NL10821;NL10934;NL10937;NL10938;NL49007;NL49012;NL49014;NL49016;NL49017;NL49551;NL49553;NL49556;NL49557;NL49561;NL49570;NL49572;NL49573;NL49701;NL49703;NL49704
PM2.5;uur;µg/m³;20210605 16:00;20210605 17:00;13.2;18.6;14.5;15;13.3;;15.5;12.4;10.3;15.7;12.2;16.716;45.176;35.954;16.648;24.115;26.183;33.151;6.135;12.375;8.328;17.059;13.188;22.391;14.433;19.637;14.315;13.933;26.516;18.118;22.694;17.775;20.078;21.969;23.292;17.7;14.4;15.5;19.8;22.5;13.8;13.1;14.1;15;21.3;14;12.1;11.2;14;14.6;19.1
PM2.5;uur;µg/m³;20210605 17:00;20210605 18:00;12.2;16.5;12.4;14.7;12.6;;14.6;11;9;15.1;9.9;19.01;41.079;39.982;20.979;17.02;17.432;31.661;4.256;13.992;6.849;12.669;6.315;15.452;17.099;14.286;15.482;13.355;26.742;21.205;18.265;16.158;15.482;27.859;21.793;16.8;16.7;14.6;17.3;7.7;18.5;19.3;14.5;8.6;21.8;11.4;12.7;9.5;11.7;18.9;15.9
PM2.5;uur;µg/m³;20210605 18:00;20210605 19:00;12.3;13.7;13.4;13.2;10.8;;13.3;10.8;9.4;14;9.5;15.148;39.639;38.502;14.649;12.336;13.267;22.126;2.452;11.709;8.004;13.522;7.241;19.274;15.864;23.292;13.855;11.032;31.23;20.646;21.038;20.431;10.297;24.008;24.302;19;16.2;20.5;17.2;19.2;22.8;9.6;14.6;8.4;26.1;10.6;13.1;11;8.9;18.3;12.2
PM2.5;uur;µg/m³;20210605 19:00;20210605 20:00;11.4;16.6;15.9;12.5;11;;13.2;9.7;9.4;13.4;9;17.677;27.849;30.75;8.465;10.268;12.943;21.46;2.642;11.689;6.018;5.199;13.561;17.892;16.824;22.812;17.02;9.102;28.476;19.46;20.656;43.784;13.923;18.098;21.234;14.4;11.8;15.8;17;14.6;9.2;11;14.4;8.4;20.3;10.7;10;9.9;7.8;24.2;10.3
PM2.5;uur;µg/m³;20210605 20:00;20210605 21:00;9.4;9.2;11.9;12.9;9.1;;11.2;8.7;9.8;12.9;8.6;16.677;26.046;19.95;13.081;14.639;16.491;15.619;3.566;6.165;1.835;5.44;14.658;7.936;13.159;8.769;8.337;9.219;29.535;18.872;20.372;34.298;23.165;16.716;16.403;12.2;10.4;13.2;12.2;16.8;17.7;8.8;11.2;6.4;11.8;7.8;8.5;7.5;7.7;9.5;8.8
PM2.5;uur;µg/m³;20210605 21:00;20210605 22:00;10.5;10.1;11.9;10.7;10.8;;12.8;10.7;8.7;10.8;9;15.393;19.343;13.473;-2.087;16.383;18.745;23.037;1.455;7.234;-0.779;11.954;14.462;7.22;13.032;10.65;10.16;8.053;30.387;20.293;15.452;38.247;16.638;21.058;20.568;11.6;8.6;10.8;9.7;15.8;8.6;3.6;8.8;4.4;18.1;5.7;9.2;6.7;9.1;9.8;10.3
PM2.5;uur;µg/m³;20210605 22:00;20210605 23:00;11.4;9.5;12.2;11.1;8.8;;10;8;7.5;12;9.1;19.617;14.884;25.615;11.905;21.891;16.148;17.804;3.753;8.23;2.699;9.621;7.331;13.218;12.238;12.042;9.121;5.017;24.272;15.629;13.757;22.949;21.175;27.408;26.585;8.9;7.6;10.6;7.4;15;8.8;3.4;8.9;5.7;12.2;4.5;6.4;3.9;8.3;10.9;8.8
PM2.5;uur;µg/m³;20210605 23:00;20210606 00:00;9.7;8;11;10.4;8.3;;10.6;7.8;6;11.2;10.1;16.246;14.462;13.11;14.952;14.982;12.757;19.852;2.413;5.74;2.254;8.23;5.664;8.935;9.886;9.298;13.992;11.522;18.725;17.187;17.451;27.32;21.567;27.114;31.289;7;7.4;9.7;5.9;12.2;11.9;5.3;5.4;3;13.1;4;5.8;4.6;5.6;13.2;7.6
PM2.5;uur;µg/m³;20210606 00:00;20210606 01:00;11.9;11.1;11.2;9.7;9;;9.8;7;5.7;10.5;10.7;13.365;22.44;21.401;16.53;17.177;19.274;22.43;3.699;6.855;3.367;12.159;4.484;8.906;19.235;16.873;23.576;7.857;17.197;13.159;14.404;19.176;17.902;26.869;23.831;9.2;10.5;8.9;6.6;10.2;21;7.9;5.5;8.8;11.8;5.7;8.2;9.7;5;12.9;7.6
PM2.5;uur;µg/m³;20210606 01:00;20210606 02:00;11.5;12.8;10.5;9.8;8.8;;9.1;6.1;5.2;10.5;12.8;10.307;22.822;23.224;19.519;18.059;22.753;19.676;1.938;6.484;4.829;8.661;6.675;11.366;15.815;14.453;14.306;8.357;19.01;21.293;16.128;21.43;17.099;24.507;24.115;12.1;10.2;11;9.2;9.7;12.3;8.4;7.1;6.5;9.2;7.1;10.9;8;6.8;17.6;9.3
PM2.5;uur;µg/m³;20210606 02:00;20210606 03:00;9.3;12.5;10.2;10.4;9.1;;8.9;5.6;5.3;13.6;14;13.649;13.982;25.164;18.843;15.295;16.883;22.616;0.26;5.25;4.524;12.071;11.493;7.332;27.8;20.95;23.782;10.542;16.226;24.037;26.997;13.404;9.484;19.255;20.734;13.3;8.9;13.5;9.8;11.1;9.9;8.3;6;4;10.3;4.6;10.7;5.1;9.7;8.9;11.2
PM2.5;uur;µg/m³;20210606 03:00;20210606 04:00;9.8;10.9;10.5;9.3;9.7;;8.9;6.1;4.5;10.2;15.1;18.441;24.743;12.669;20.872;15.041;18.686;25.203;2.292;12.904;2.354;10.807;5.474;4.888;21.626;8.857;26.644;9.837;16.511;23.665;24.87;16.285;12.15;19.333;18.774;10.4;10.4;12.9;12.1;14.1;8;6.8;6.7;5.8;8.1;4.1;7.6;7.6;8.3;6.6;7.5
PM2.5;uur;µg/m³;20210606 04:00;20210606 05:00;6.7;9.5;8.9;8.4;9.5;;8.4;4.5;4.7;9.1;11.4;19.176;13.012;19.941;18.52;19.176;12.591;29.643;3.154;7.439;0.333;9.053;4.611;6.787;11.072;5.655;13.855;7.965;17.647;23.165;21.567;21.352;16.285;18.167;19.372;8.7;6.9;8.6;10.1;11.3;8;6.1;6.5;3.2;5.7;6.5;7.4;6.4;7.2;6.3;5.6
PM2.5;uur;µg/m³;20210606 05:00;20210606 06:00;4.3;9.9;9.9;7.6;7;;7;4.4;4.3;7.3;13;14.698;23.674;18.51;16.422;13.139;11.758;30.77;1.498;4.715;3.09;7.344;6.135;8.484;8.847;5.661;7.955;6.189;16.001;26.663;25.723;12.444;11.679;21.94;14.805;6.5;5.5;8.3;8.3;8.3;5.6;9.9;7.8;2.2;6.3;7;7.6;4.7;7.1;7.5;8
PM2.5;uur;µg/m³;20210606 06:00;20210606 07:00;4.1;8.9;8.3;5.6;5.9;;5.8;3.7;3.8;5.6;17.4;14.345;23.518;20.284;13.198;9.298;7.53;24.566;0.518;4.424;10.974;9.611;4.871;5.892;9.327;11.758;9.7;9.739;10.356;16.667;18.324;18.725;14.56;12.15;14.247;9.5;8.1;11.4;8.7;10.5;8.7;5.9;7.2;3.8;8.8;6.6;6.6;6.6;6.7;7.4;9.6
PM2.5;uur;µg/m³;20210606 07:00;20210606 08:00;4.6;7.9;5.5;4.5;3.7;;4;3.1;3.7;4.5;16.7;16.158;26.693;25.105;5.104;10.18;5.006;22.508;1.84;4.278;11.375;6.383;6.56;6.44;11.17;14.884;20.842;13.874;11.836;14.619;21.95;16.56;11.699;15.305;15.256;9.2;6.1;10.6;3.7;8.7;;7.2;5;5.9;10.2;8;7.2;8.6;4.3;10.3;10.6
PM2.5;uur;µg/m³;20210606 08:00;20210606 09:00;3.5;4.1;5;4.8;3.9;;4;2.8;3.6;4.6;12.2;17.922;32.514;24.204;10.591;9.533;4.663;12.326;9.219;3.894;10.846;8.151;16.53;3.455;10.18;8.818;14.747;11.689;10.591;11.679;8.935;17.128;11.513;14.609;14.962;6.9;6.8;8;4.2;5.4;;10.5;5.5;5.6;7.7;8.4;9.2;7.5;4.6;9.6;10.7
PM2.5;uur;µg/m³;20210606 09:00;20210606 10:00;4.7;3.3;;4.6;3.8;;3.9;3;3.2;4.2;9.2;14.609;18.716;21.44;8.896;5.687;4.359;7.404;4.727;13.806;6.075;10.885;5.217;1.779;6.665;13.62;10.023;7.24;7.439;9.455;10.229;12.159;5.686;10.572;11.709;10.2;8.7;5.8;7.2;6;12.4;3.4;2.3;6.6;6.5;7.8;10;6.3;8.4;7.9;8.5
PM2.5;uur;µg/m³;20210606 10:00;20210606 11:00;3.8;;11;4.4;2.8;;2.7;2.7;3.7;4.4;5.1;12.267;25.174;20.911;6.513;4.519;1.734;10.19;-2.236;6.631;3.072;5.519;4.792;2.417;5.448;11.14;8.416;6.293;8.798;9.435;11.326;10.915;6.277;9.063;8.239;9.5;8.7;7.7;5.9;5.4;23.2;6.5;1.5;5.9;4.8;10.3;8.9;6.2;8;7;6.7
PM2.5;uur;µg/m³;20210606 11:00;20210606 12:00;2.4;9.3;7.4;3.2;2.4;;2.2;2.5;3.9;3.3;3.6;13.051;21.891;20.558;7.916;4.962;1.309;7.057;2.909;2.363;1.618;5.518;3.539;6.814;3.761;6.098;7.43;13.296;7.056;6.282;6.555;9.298;3.812;6.188;4.785;7.4;8.8;6.9;4.9;5.6;15.1;9.1;2.7;5.6;5.4;8.4;8.1;5.7;10.3;5.5;6.2
PM2.5;uur;µg/m³;20210606 12:00;20210606 13:00;2.3;4.1;5.9;3.4;3;;2.8;2.8;3.8;3.3;4;10.611;16.589;20.597;11.885;4.914;1.47;7.351;8.563;-0.482;7.225;14.678;0.393;3.984;5.026;2.834;5.736;14.012;8.622;1.77;11.963;10.219;7.759;4.402;2.445;4.5;6.4;7.1;5.8;5.8;27.2;1.6;1.4;2.4;6.2;5.8;8.8;5.8;;8;7
PM2.5;uur;µg/m³;20210606 13:00;20210606 14:00;2.4;3.8;5.8;4.3;2.9;;2.5;3;4.1;3.8;2.4;11.346;13.953;17.667;6.401;4.756;1.772;18.353;4.188;1.56;4.965;7.342;-2.693;1.377;14.237;0.563;5.438;6.133;4.959;-0.785;8.994;11.473;6.708;5.475;5.296;3.6;6;7.9;4.1;5.6;20.1;4.6;2.3;2.6;3.2;4.8;10;5.1;6.5;8;5.9
PM2.5;uur;µg/m³;20210606 14:00;20210606 15:00;2.4;5.3;2.6;4.7;3.4;;3.1;2.8;4.1;4.7;2.6;8.514;6.685;12.934;8.847;3.018;0.364;14.874;1.904;4.622;3.576;5.223;-1.779;4.005;8.475;-0.304;1.424;6.304;1.57;2.1;7.33;12.865;8.328;9.121;4.494;3.4;7;5.1;2.8;4.6;20.1;6;3.4;2.5;4.9;2.2;8.7;5;4.3;6.9;3.8
PM2.5;uur;µg/m³;20210606 15:00;20210606 16:00;3.4;5;4.6;5.9;4;;3.8;2.6;3.7;5.9;2.7;5.06;11.905;10.366;7.158;11.072;-1.23;13.051;-1.158;5.175;7.926;4.011;1.589;2.923;5.168;-0.479;-1.562;4.996;1.922;3.59;5.268;10.709;7.459;10.866;4.932;2.1;4.7;3.7;2.8;4.5;14;2.5;2.4;2.5;4.7;1.2;4.7;8.7;4.1;6.4;4.5
PM2.5;uur;µg/m³;20210606 16:00;20210606 17:00;4.3;6.5;5.7;5.8;4.7;;4;3.3;3.7;6;2.4;5.14;9.259;8.141;3.65;4.386;2.4;9.19;-2.889;5.729;6.402;3.868;1.509;2.631;1.881;0.234;-0.317;3.381;4.31;1.067;11.434;13.355;6.461;8.132;14.913;4.4;3.5;1.9;3.7;5.6;22.3;5.1;-0.2;2.7;2.6;-0.4;4.5;9.5;3.7;6.1;7
PM2.5;uur;µg/m³;20210606 17:00;20210606 18:00;4.3;7.7;5;5.6;3.5;;3.7;3.3;3.4;5.7;2.1;4.278;8.19;10.111;1.665;4.916;2.026;7.619;0.345;8.416;4.101;1.942;1.209;1.451;0.873;-0.306;3.725;0.868;2.958;1.021;12.738;8.867;4.136;8.083;8.259;6.3;3.2;0;4.1;4.5;33.7;3.3;0.8;4.3;2.5;0.3;4.6;5.7;2.4;7.9;6.6
PM2.5;uur;µg/m³;20210606 18:00;20210606 19:00;4;6.2;4;4.7;3.8;;3.8;3.5;3.5;4.9;2.6;3.684;11.248;8.533;2.595;6.486;1.489;5.889;0.55;5.269;-0.342;3.43;-0.434;-0.618;3.053;-1.538;4.417;-2.768;3.612;1.775;2.796;10.209;4.431;7.42;9.004;4.5;3.8;0.8;2.7;4.5;15.2;4.1;4.5;3.9;1.8;2;4.4;3.9;1.8;6.3;5.4
PM2.5;uur;µg/m³;20210606 19:00;20210606 20:00;3.5;5;3.9;4.4;3.3;;3.6;3.3;3.5;4.8;2.6;5.987;9.092;11.591;2.171;3.033;-1.356;2.12;-0.395;3.354;0.551;4.602;2.083;1.092;1.819;-3.321;3.387;;2.816;1.954;3.601;9.494;1.208;10.082;5.632;5.1;5.8;3;3.5;4;8.8;5.6;2.8;3.4;5.4;2.7;3.9;1.2;-2.3;3;6.8
PM2.5;uur;µg/m³;20210606 20:00;20210606 21:00;3.5;6.8;5;4.1;3.7;;3.7;3.3;3.2;4.4;3.3;4.32;5.337;11.121;-0.24;1.932;-4.078;-0.636;-0.969;0.517;0.597;5.853;0.696;0.078;-0.934;;4.028;-4.764;6.611;5.821;3.802;6.366;3.967;6.052;5.024;7;5;3;3.2;3.2;6.2;2.9;0.3;4;5.3;1.5;3.2;-0.3;-0.6;-0.2;7.1
PM2.5;uur;µg/m³;20210606 21:00;20210606 22:00;4.1;6.4;5.5;4;3.7;;4;3.1;3.3;4.3;4.1;4.408;6.868;11.248;-2.26;0.109;-2.946;5.952;-3.453;1.846;-1.664;4.045;1.137;-1.514;;;4.951;;5.222;3.605;1.604;9.709;3.528;4.811;3.449;7.5;1.7;3.2;4.5;3;17.5;3.5;-0.6;2.4;4.3;0.9;-0.9;1.3;4.9;2.2;4.5
PM2.5;uur;µg/m³;20210606 22:00;20210606 23:00;4.1;7.2;6.8;4.2;4.3;;4.2;3.6;3.6;4.4;3.9;2.949;8.818;6.558;;-3.126;-1.562;6.059;-3.188;4.833;-2.886;3.255;0.448;1.802;4.786;;4.251;-0.54;2.813;6.157;0.909;16.716;-0.28;4.585;0.604;7.2;1.3;4.1;5.6;3.2;7.8;6.5;1.1;2.3;4.3;5.7;-4.7;0.2;4.6;8.4;4.2
PM2.5;uur;µg/m³;20210606 23:00;20210607 00:00;4.5;9.9;8.6;3.9;4.6;;5;4;4.1;4.3;5.1;6.314;10.562;5.756;;-4.183;-3.315;6.792;2.916;3.963;-4.749;3.985;-1.297;1.438;4.829;-1.935;4.542;1.52;3.832;3.825;1.362;8.328;1.215;3.846;0.149;4.6;5.7;4.6;6;3.9;2;7.6;4.5;1.3;2.1;6.6;1.6;0.4;2.3;10.2;6.2
PM2.5;uur;µg/m³;20210607 00:00;20210607 01:00;4.6;11.3;11;4.6;5.3;;5.7;4.5;4.6;4.8;4.7;6.679;8.661;8.749;0.295;-1.724;-4.759;9.053;3.685;5.452;4.508;11.14;-1.956;2.978;3.582;1.275;7.467;1.01;5.589;3.038;10.327;7.828;2.056;1.215;3.182;5.6;7.6;4.3;10.5;4.8;3.2;6;4.9;5.4;1.8;4.1;8.1;1.5;1.4;8.7;8.8
PM2.5;uur;µg/m³;20210607 01:00;20210607 02:00;4.9;8.7;9.9;5.6;5.4;;5.7;4.4;5.1;6;6.3;5.538;10.092;8.465;2.04;0.066;-0.551;8.132;2.345;3.94;3.247;5.45;-0.06;2.282;5.658;0.746;5.51;1.219;5.677;3.175;8.641;7.955;0.888;-0.441;1.365;2.7;5;3.5;10.3;1.8;17.4;6;4.1;3.2;5.7;5.5;6.6;1.5;1.7;7.4;8.3
PM2.5;uur;µg/m³;20210607 02:00;20210607 03:00;4.9;5.7;7.8;5.8;5.4;;6.1;4.6;4.7;5.9;8.1;7.334;4.838;4.592;3.561;5.209;3.796;9.278;3.196;3.09;3.164;4.129;4.156;2.811;5.314;0.057;6.78;4.848;6.093;3.199;9.915;11.17;0.445;5.446;2.352;0.6;3.5;5.6;8.4;-0.4;17.6;7.4;3.5;0.8;6.4;4.4;3.4;1.7;1.4;6.1;8
PM2.5;uur;µg/m³;20210607 03:00;20210607 04:00;5.7;4.4;6.8;6.2;5.9;;6.2;4.6;4.2;6.3;9.2;7.081;4.503;2.93;3.946;3.214;1.473;8.984;4.365;1.081;4.238;4.983;5.99;1.472;5.978;2.533;8.083;3.438;6.783;4.831;6.884;10.15;0.155;4.949;4.051;3.4;2.6;5.9;8.8;2.6;3.9;0.1;4;1.6;7.1;1.9;5.4;2.4;-0.1;5.1;6.7
PM2.5;uur;µg/m³;20210607 04:00;20210607 05:00;5.8;2.2;5.7;6.5;6;;6.6;4.7;3.9;6.9;9.1;10.895;11.552;3.786;7.147;4.146;-0.386;13.982;1.983;3.304;6.169;6.014;9.533;7.483;7.52;2.488;7.299;2.69;5.788;3.055;8.043;8.808;1.341;5.808;4.256;7.6;4;6.1;8.9;4.9;7.4;0.2;3.5;2.7;11.1;2.5;6.4;2.5;3.4;4.4;7.1
PM2.5;uur;µg/m³;20210607 05:00;20210607 06:00;6;5.4;6.9;6.7;6.2;;7;5.7;4;8;15;11.905;6.031;5.494;7.926;2.539;1.155;9.798;17.187;3.636;8.092;4.242;8.043;8.955;5.732;4.919;7.171;3.746;5.946;11.483;4.708;6.278;0.792;5.996;5.914;11;7;8;11.1;4.2;10.6;9;4.1;3.9;10.7;5.3;3.9;4.1;4;3.5;9.2
PM2.5;uur;µg/m³;20210607 06:00;20210607 07:00;6;6.8;8.1;7.1;7.3;;7.1;6.2;4.8;17.5;8.4;13.041;18.823;15.746;13.188;1.427;1.858;7.668;16.354;7.246;12.424;9.994;6.716;8.112;5.339;5.248;9.063;9.347;8.367;6.077;2.311;8.769;2.214;6.761;11.552;10;5.4;7.7;7.1;4;8.3;7.7;6.9;3.8;11.9;9.1;5.7;9.2;3.7;6.7;8.2
PM2.5;uur;µg/m³;20210607 07:00;20210607 08:00;5.6;5.4;7.6;6.7;6.6;;7.6;6.2;4.7;14.6;6.9;10.954;8.798;18.735;21.489;3.9;-0.44;7.877;10.611;6.179;19.803;8.592;14.257;3.355;7.759;9.17;7.153;5.388;7.355;1.398;7.749;5.334;2.019;5.017;9.043;12;4.8;7.6;3;9.1;8.8;6.7;7;4.9;12.1;11.8;10;10.6;6.4;10;8.5
PM2.5;uur;µg/m³;20210607 08:00;20210607 09:00;5.8;;10.2;7.3;7.1;;7.4;6.2;4.9;10.9;6.3;12.13;8.671;16.158;12.091;15.344;1.312;6.298;38.404;7.587;16.217;9.278;12.551;0.759;4.497;11.679;5.36;5.512;4.347;3.858;5.571;1.436;-0.329;3.82;4.17;12.3;7.7;8.4;3.8;10.1;;6.7;5.4;6.8;9.9;10.8;11.8;9.9;6.6;8.9;9.8
PM2.5;uur;µg/m³;20210607 09:00;20210607 10:00;6.7;;;7.2;6.8;;7;6.7;6;15.9;6.8;7.077;11.944;23.018;5.991;7.857;-1.893;4.298;16.903;12.571;3.397;4.932;10.905;2.985;8.406;7.455;5.298;10.15;1.486;3.699;5.935;0.707;-1.02;2.578;1.374;10;8.1;7;3.8;8.2;18;5.6;3.5;4.8;7.9;10.3;13.1;9.5;8.1;6.8;8.7
PM2.5;uur;µg/m³;20210607 10:00;20210607 11:00;8.2;;11;8.9;7.5;;7.5;7.7;5.6;12.9;6.3;4.678;8.112;13.659;2.042;5.033;-2.91;2.648;7.994;7.66;1.858;7.936;5.202;1.725;4.908;9.357;2.214;11.571;1.382;4.899;9.102;0.064;3.72;3.457;1.543;11.3;7.9;7.9;7.4;9.5;25.9;5.3;4;5.5;6.6;10.5;10;4.2;12.3;9;8.8
PM2.5;uur;µg/m³;20210607 11:00;20210607 12:00;8.7;7.6;11.3;9.4;9.2;;9;8.9;5.2;15.2;9.4;3.369;5.779;8.857;-0.039;4.858;2.399;5.197;7.485;4.221;-0.359;15.521;5.148;-0.317;4.542;5.709;3.132;12.375;0.888;2.038;4.816;-1.51;6.296;7.044;2.38;12;9.6;12.2;9.1;9.2;20.6;4.1;5.8;4.2;8.8;5.6;4.9;2.8;14.1;10.1;10.9
PM2.5;uur;µg/m³;20210607 12:00;20210607 13:00;8.5;;9.3;8.9;9.7;;9.7;8.9;5.3;13.3;10.5;2.505;2.916;9.278;-0.573;2.04;6.98;7.534;10.719;5.57;0.868;11.248;5.482;0.807;8.249;4.527;16.628;9.964;1.258;1.153;6.889;6.896;4.558;6.371;7.056;11.7;7.6;11.9;9;8.1;18.4;3.9;5.4;4.4;9.2;2.1;5.4;6.2;12.2;8.6;12.6
PM2.5;uur;µg/m³;20210607 13:00;20210607 14:00;9.5;;9.7;8.5;11.2;;11.4;8;5.1;13;11.6;3.028;0.437;9.445;0.637;4.078;3.358;3.66;8.484;6.667;5.466;14.962;6.012;4.104;;1.427;11.219;9.337;5.172;2.185;14.462;7.297;3.918;4.116;3.658;10;6.3;9.5;9.7;9.2;28.1;4.5;6.1;3.4;7.9;2.7;6.5;4.8;10.2;8.8;
PM2.5;uur;µg/m³;20210607 14:00;20210607 15:00;8.4;1.3;11.6;7.4;10.4;;11.3;7.3;5;10;12.6;0.859;-0.892;8.592;0.04;3.103;-0.123;7.621;4.448;4.203;2.282;8.984;8.043;2.16;8.288;5.624;4.526;8.19;2.677;2.411;8.798;3.831;2.07;1.121;0.806;5.9;6.6;7.6;8.5;8.8;19.6;4.2;7.4;1.7;8.1;1.9;6;2.2;7.9;8.1;10.4
PM2.5;uur;µg/m³;20210607 15:00;20210607 16:00;9.3;8.3;11;6.3;7.6;;8.6;6.4;5.2;6.9;12.3;1.63;6.726;7.019;3.832;-0.128;1.44;5.668;5.039;1.424;2.891;6.02;5.322;2.695;6.773;2.935;5.862;8.288;1.021;13.228;4.985;2.342;2.882;2.041;3.97;7.6;5.8;5;3.8;7.9;22.4;4.1;7.8;5;8.1;3.9;6.1;5;6.8;9.5;9.6
PM2.5;uur;µg/m³;20210607 16:00;20210607 17:00;7.3;8.4;10.1;4.3;5.1;;5.8;4.7;4.6;4.9;12.5;3.66;6.536;6.06;7.877;0.196;1.457;6.81;6.677;5.521;7.122;6.872;3.636;3.039;4.207;1.573;6.697;6.802;3.624;13.228;1.397;0.289;2.932;4.562;3.666;8.9;4;6.4;3;8.7;10.2;6.8;4.6;4;7.1;3.5;6.8;5.7;6.9;10.9;10.4
PM2.5;uur;µg/m³;20210607 17:00;20210607 18:00;5.9;6.1;6.8;3.6;4.9;;5.1;4.6;4.5;3.7;10.6;3.979;7.157;4.979;5.436;3.712;-0.802;11.503;5.282;3.372;6.179;5.391;4.964;6.35;1.976;3.45;7.828;5.495;4.562;9.817;5.53;2.949;1.992;4.641;3.023;6.3;6.2;8;8.8;6.4;10.7;7.8;2.3;3.6;8.2;4;6.5;4.6;5.3;8.9;8.3
PM2.5;uur;µg/m³;20210607 18:00;20210607 19:00;5.7;2.9;5.6;5.1;5.5;;5.8;5.4;4.6;5.5;9.2;3.721;2.907;2.688;5.188;7.114;-1.352;4.981;14.041;4.018;4.426;5.651;4.717;8.749;2.349;5.932;4.756;1.785;2.843;5.524;6.709;7.203;5.878;2.855;4.129;7.4;9.8;6.6;9.7;6.5;10.1;4.4;4.1;4.9;7.4;4.7;4.7;6.5;2.2;7.1;6.6
PM2.5;uur;µg/m³;20210607 19:00;20210607 20:00;6.1;5;2.2;4.6;5.4;;5.8;5.4;4.6;4.7;6.9;4.573;5.233;4.725;6.507;4.413;3.872;2.606;14.345;3.231;4.07;4.217;1.742;6.762;2.862;3.781;7.116;-1.994;5.788;-1.703;6.696;5.408;5.164;6.128;8.435;8.4;9.5;8.3;9.8;8.2;9.1;4.2;5;4.1;7.1;3;6.1;4.8;3.9;6.4;4.1
PM2.5;uur;µg/m³;20210607 20:00;20210607 21:00;6.4;6.5;-1.7;8.7;5.5;;5.9;5.5;4.7;8.4;7.1;7.672;9.092;7.453;3.622;5.476;8.073;5.398;16.471;3.153;3.604;5.099;3.09;3.719;3.091;4.086;7.057;-4.395;11.15;1.119;6.647;-2.45;7.847;8.769;9.523;10.3;11.3;8.4;16.3;6.6;9.8;6.8;6;3.4;9.5;-0.9;4.1;1.9;5.6;3.9;4.9
PM2.5;uur;µg/m³;20210607 21:00;20210607 22:00;6.6;8.7;3.8;9.5;6.1;;6.2;6;5.4;9.5;7.6;9.298;10.297;10.944;4.49;8.073;6.891;11.317;18.921;8.112;0.707;7.241;14.903;2.274;0.694;2.02;8.651;-0.567;7.278;3.55;5.542;-3.56;7.471;9.66;6.109;13.7;10.5;7.1;17.1;6.6;10.1;7.5;6.4;6.5;8.3;-0.8;0.9;1.6;4.8;4.5;8
PM2.5;uur;µg/m³;20210607 22:00;20210607 23:00;6.9;12.1;11.6;10.7;7.8;;7.8;6.7;6.1;11;10.3;9.807;;;10.729;9.249;7.462;10.268;6.34;7.65;-1.517;7.498;6.544;4.543;2.609;8.876;9.866;6.35;9.464;3.994;7.867;0.971;9.925;7.299;4.103;13.8;9.6;8;6.9;7.1;9.1;6.9;6.9;6.3;5.8;4.3;0.2;2.3;4.9;9.6;7
PM2.5;uur;µg/m³;20210607 23:00;20210608 00:00;8.4;16.3;13.3;11.2;8.6;;9;8.1;7.2;11.9;12;12.816;;;9.121;4.946;4.321;10.444;15.648;9.082;0.826;9.298;4.181;9.327;5.353;6.336;8.661;5.094;14.992;4.272;6.478;5.553;15.707;10.278;13.375;13.1;10.4;9.7;8.5;9.8;2.7;7.7;7.2;10.5;4.4;4.1;1.7;7.6;5.4;13.7;8
PM2.5;uur;µg/m³;20210608 00:00;20210608 01:00;10.4;5.3;7;9.1;9.5;;9.9;10.5;10.3;9.6;14.2;16.236;;;3.533;12.63;8.524;14.903;10.562;5.264;3.57;7.371;5.668;13.365;10.464;10.386;14.168;6.769;12.199;8.582;3.421;7.643;9.945;12.963;8.72;11.3;9.8;10;10.4;11;6;10.8;7.8;23.9;8.8;6.2;6.8;17;5.7;15.1;11.1
PM2.5;uur;µg/m³;20210608 01:00;20210608 02:00;11.2;18;6.4;11.1;9.5;;10.4;14.1;11.9;11.6;14.8;13.659;18.265;19.333;6.845;12.502;8.935;9.974;32.818;4.369;7.955;5.573;6.548;17.01;7.01;8.582;3.126;6.525;7.134;9.023;2.856;7.247;6.465;10.944;13.629;10.2;9.2;11;8.1;6.9;;17.2;8.4;12.7;11.7;8.9;9.5;18.7;5.5;15.5;15.9
PM2.5;uur;µg/m³;20210608 02:00;20210608 03:00;11.8;14.5;11.1;13.3;10.5;;11.9;16.5;14;14.2;18.2;12.414;18.069;19.617;9.631;12.767;9.033;13.208;5.942;9.67;5.246;11.179;7.652;9.817;12.483;4.561;12.973;12.267;8.445;6.435;5.369;5.346;3.994;20.95;12.738;9.7;16.3;10.7;9.3;8.9;10.2;22.6;10;11.4;10.9;10.3;10;15.6;3.6;12.1;15.8
PM2.5;uur;µg/m³;20210608 03:00;20210608 04:00;11.6;14.9;10.2;13.9;12;;12.7;16.1;15.7;15;17.6;8.269;25.135;21.979;10.092;9.033;7.326;8.23;6.506;8.759;2.56;9.18;6.759;13.424;9.67;8.337;12.718;8.622;6.608;8.524;7.211;4.079;4.149;7.682;5.497;10.4;6.4;10.4;12.8;16.9;10.7;17.9;11.7;12.5;10.7;13.3;11;23.5;2.1;9.7;12.5
